series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
gdp,RGDP0000,"Gross Domestic Product, Constant Prices and Seasonally Adjusted",,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,last,boj_gdp.csv
blk_ntl,UMBL0000,Black Marble Night Time Lights (Monthly),,MS,1/1/2012,12/1/2025,168,5,0,0,1,U,sum,blk_ntl.csv
bank_liabilities_cheques_in_course_of_payment,MLIA0001,Cheques in clearing not yet settled,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_deposits_central_gvt,MLIA1001,Central government deposits held by banks,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_deposits_demand,MLIA1002,Deposits withdrawable on demand,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_deposits_savings,MLIA1003,Interest-bearing savings deposits,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_deposits_time,MLIA1004,Time or term deposits with fixed maturity,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_deposits_total,MLIA1000,Total bank deposits,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_discount_advs_from_boj,MLIA0002,Central bank (BOJ) advances and discount borrowing,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_foreign_liabilities,MLIA0003,Bank liabilities to non-residents,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_loansadvs_from_other_institutions,MLIA0004,Borrowing from domestic financial institutions,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_liabilities_other_liabilities,MLIA0005,Residual non-deposit liabilities,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
